Setup Name,CPU,CPU Cooler,GPU,Motherboard,RAM,PC Case,Case Fans,Power Supply,Cable Extensions,Storage,Monitors,Keyboard,Mouse,Speakers,Headset,Controller,Desk Mat,Macro Pad / Stream Deck,Clock,Action Figures,Theme
Jungle Hunter Outpost,"flagship desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with squared pump housing, large circular pump display, top-routed coolant tubes, and matching radiator fans","theme-matched high-end dual-axial fan minimalist graphics card with layered aerodynamic shroud, thin edge light strip, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with layered chipset covers, theme-colored accent bars, and no visible logos or readable labels",black two-stick memory kit with tall polished heat spreaders and synchronized theme-colored illumination,"black modern mid-tower PC case with tempered-glass side panel, tidy internal layout, and restrained unbranded surfaces","black 6 case fans with ring-shaped lighting halos, synchronized theme lighting, and clean daisy-chained cable paths","black high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","black and green sleeved cable extensions with soft flowing light diffusion, neat cable combs, and no extra loose wires","hidden high-speed solid-state system storage plus concealed large-capacity secondary drive, no visible branding","wide multi-display cockpit with one massive curved super-ultrawide panel plus supporting secondary screens, thin bezels, aligned arms","black tenkeyless mechanical keyboard with theme-matched accent keycaps, controlled per-key illumination, and no readable legends or logos",black ultralight perforation-free shell performance mouse with clean unbranded surface and subtle material highlights,black small bookshelf speaker pair positioned symmetrically around the monitor area with no visible logos,"black over-ear headset placed neatly beside the keyboard, clean unbranded earcups, matching the setup palette","green compact retro-inspired controller resting in a fixed position on the desk, no logos or readable icons","black extended desk mat with smooth cloth surface, large enough for keyboard and mouse, clean rectangular alignment","black desktop macro control pad with dual macro devices side by side, placed near the keyboard at a fixed angle",None,"small unbranded collectible figure in a desk-corner statue pose, visually interpreted as space creature hunter Jungle Hunter, no copied logos or exact costume livery",Jungle space creature hunter hunting ground with dark green and infrared red thermal accents - camouflage desk accessories - trophy skull - green underglow with pulsing red alerts
Retro Arcade,"high-performance desktop processor hidden beneath the cooler, no visible branding","black compact 240mm liquid CPU cooler with squared pump housing, small square pump display, top-routed coolant tubes, and matching radiator fans","black performance-class triple-fan graphics card with smooth monolithic shroud, thin edge light strip, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with layered chipset covers, subtle trace-line accents, and no visible logos or readable labels",black two-stick memory kit with crystalline light bars and synchronized theme-colored illumination,"black modern mid-tower PC case with tempered-glass side panel, tidy internal layout, and restrained unbranded surfaces","black 4 case fans with stealth matte blades, synchronized theme lighting, and clean daisy-chained cable paths","black and gold high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","theme-matched sleeved cable extensions with subtle pulsing glow, neat cable combs, and no extra loose wires","single hidden high-speed solid-state system drive under a motherboard heatsink, no visible branding","dual-display workstation layout with thin bezels, aligned monitor arms, and theme-matched visible hardware accents","black compact mechanical keyboard with mixed artisan accent keycaps, controlled per-key illumination, and no readable legends or logos",black wide palm-grip shell performance mouse with clean unbranded surface and subtle material highlights,black small bookshelf speaker pair positioned symmetrically around the monitor area with no visible logos,None,"black and blue theme-colored gamepad resting in a fixed position on the desk, no logos or readable icons","theme-matched extended desk mat with printed theme artwork surface, large enough for keyboard and mouse, clean rectangular alignment",None,"black small rectangular digital desk clock with no readable brand text, matching the room theme","small unbranded collectible figure in a helmeted display pose, visually interpreted as retro game hero, no copied logos or exact costume livery",Nostaic retro arcade den with rainbow cycling - pixel art LED panels - classic game posters - arcade stick - 8-bit sound effects ambient theme
Hellfire Inferno,"flagship desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with round pump housing, large square pump display, side-routed coolant tubes, and matching radiator fans","black flagship triple-fan graphics card with layered aerodynamic shroud, subtle side glow, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with layered chipset covers, no decorative lighting, and no visible logos or readable labels",black four-stick memory kit with low-profile matte heat spreaders and synchronized theme-colored illumination,"black oversized full-tower chassis with spacious interior, dark tempered glass, broad front intake area, and heavy-duty stance","black 10 case fans with stealth matte blades, synchronized theme lighting, and clean daisy-chained cable paths","theme-matched high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","black and red and orange sleeved cable extensions with thick braided texture, neat cable combs, and no extra loose wires","single hidden high-speed solid-state system drive under a motherboard heatsink, no visible branding","massive curved super-ultrawide display with cinematic wraparound presence, thin bezels, and deep black screen glass","black and red tenkeyless mechanical keyboard with theme-matched accent keycaps, controlled per-key illumination, and no readable legends or logos",red low-profile symmetrical shell performance mouse with clean unbranded surface and subtle material highlights,black large premium orb speaker positioned symmetrically around the monitor area with no visible logos,"black and red over-ear headset hanging from the desk edge, clean unbranded earcups, matching the setup palette","black theme-colored gamepad resting in a fixed position on the desk, no logos or readable icons","black extended desk mat with stitched-edge extended pad, large enough for keyboard and mouse, clean rectangular alignment","black desktop macro control pad with large angled command panel, placed near the keyboard at a fixed angle",None,"small unbranded collectible figure in a helmeted display pose, visually interpreted as Spawn (), no copied logos or exact costume livery",Infernal hellfire pit with red-orange fire gradient - flame effect LED str - demon skull desk ornaments - volcanic rock desk accessories - apocalyptic ambiance
Monochrome Minimal,"high-performance desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with thick premium pump cap, no visible display on the pump block, braided black coolant tubes, and matching radiator fans","theme-matched performance-class dual-axial fan minimalist graphics card with layered aerodynamic shroud, no visible logo lighting, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with heavy VRM heatsink blocks, subtle trace-line accents, and no visible logos or readable labels",black two-stick memory kit with thin frosted light bars and synchronized theme-colored illumination,"black modern mid-tower PC case with tempered-glass side panel, tidy internal layout, and restrained unbranded surfaces","black 4 case fans with solid non-RGB blades, synchronized theme lighting, and clean daisy-chained cable paths","black and gold high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible",None,"single hidden high-speed solid-state system drive under a motherboard heatsink, no visible branding","dual-display workstation layout with thin bezels, aligned monitor arms, and theme-matched visible hardware accents","white compact mechanical keyboard with theme-matched accent keycaps, controlled per-key illumination, and no readable legends or logos",black ultralight perforation-free shell performance mouse with clean unbranded surface and subtle material highlights,black large premium orb speaker positioned symmetrically around the monitor area with no visible logos,"black over-ear headset mounted on a side hook, clean unbranded earcups, matching the setup palette",None,"black extended desk mat with printed theme artwork surface, large enough for keyboard and mouse, clean rectangular alignment",None,"black smart bedside-style clock with no readable brand text, matching the room theme",None,minimalist monochrome workspace with zero - black and white only - perfectly cable managed - clean desk with single plant - Bauhaus design philosophy
Thunderstorm,"high-performance desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with thick premium pump cap, large circular pump display, braided black coolant tubes, and matching radiator fans","theme-matched flagship triple-fan graphics card with smooth monolithic shroud, subtle side glow, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with stepped metallic heatsinks, subtle trace-line accents, and no visible logos or readable labels",black two-stick memory kit with low-profile matte heat spreaders and synchronized theme-colored illumination,"black airflow-focused tower case with mesh intake, tempered-glass side window, and clean performance-oriented layout","black 6 case fans with ring-shaped lighting halos, synchronized theme lighting, and clean daisy-chained cable paths","theme-matched high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","black and blue and electric blue sleeved cable extensions with tight combed parallel runs, neat cable combs, and no extra loose wires","hidden high-speed solid-state system storage plus concealed large-capacity secondary drive, no visible branding","dual-display workstation layout with thin bezels, aligned monitor arms, and theme-matched visible hardware accents","black compact mechanical keyboard with mixed artisan accent keycaps, controlled per-key illumination, and no readable legends or logos",black compact travel-friendly shell performance mouse with clean unbranded surface and subtle material highlights,black and red small bookshelf speaker pair positioned symmetrically around the monitor area with no visible logos,"black over-ear headset resting on a simple stand, clean unbranded earcups, matching the setup palette","gray racing or flight control accessory resting in a fixed position on the desk, no logos or readable icons","gray extended desk mat with printed theme artwork surface, large enough for keyboard and mouse, clean rectangular alignment","theme-matched desktop macro control pad with large angled command panel, placed near the keyboard at a fixed angle",None,"small unbranded collectible figure in a dynamic action pose, visually interpreted as comic-inspired hero figure (), no copied logos or exact costume livery",Electric thunderstorm themed setup with comic-inspired hero figureing white and electric blue - lightning bolt LED wall art - storm gray and dark blue color palette - thunder ambient sounds
Tropical Paradise,"efficient performance desktop processor hidden beneath the cooler, no visible branding","white compact 240mm liquid CPU cooler with round pump housing, small square pump display, smooth white coolant tubes, and matching radiator fans","white performance-class dual-fan graphics card with smooth monolithic shroud, subtle side glow, clean unbranded surfaces, and realistic scale","white full-size enthusiast motherboard with layered chipset covers, small diffuse board-edge glow, and no visible logos or readable labels",white two-stick memory kit with tall polished heat spreaders and synchronized theme-colored illumination,"white airflow-focused tower case with mesh intake, tempered-glass side window, and clean performance-oriented layout","white 4 case fans with stealth matte blades, synchronized theme lighting, and clean daisy-chained cable paths","white high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","white and teal and coral sleeved cable extensions with subtle pulsing glow, neat cable combs, and no extra loose wires","single hidden high-speed solid-state system drive under a motherboard heatsink, no visible branding","curved 34-inch ultrawide display with slim bezels, dark stand, and centered ergonomic placement","white tenkeyless mechanical keyboard with matte sculpted keycaps, controlled per-key illumination, and no readable legends or logos",white compact travel-friendly shell performance mouse with clean unbranded surface and subtle material highlights,white rounded compact desktop speakers positioned symmetrically around the monitor area with no visible logos,None,"theme-matched pro-style controller with rear paddles resting in a fixed position on the desk, no logos or readable icons","white and green extended desk mat with subtle texture surface, large enough for keyboard and mouse, clean rectangular alignment",None,"white minimal round wall clock with no readable brand text, matching the room theme",None,Tropical island vibes with teal and coral pink accent - indoor plants and succulents - bamboo desk accessories - ocean wave ambient sounds - beach sunset wallpapers
Noir Vigilante Cave,"flagship desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with squared pump housing, large square pump display, side-routed coolant tubes, and matching radiator fans","black high-end triple-fan graphics card with industrial metal shroud, no visible logo lighting, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with stepped metallic heatsinks, subtle trace-line accents, and no visible logos or readable labels",black two-stick memory kit with low-profile matte heat spreaders and synchronized theme-colored illumination,"black modern mid-tower PC case with tempered-glass side panel, tidy internal layout, and restrained unbranded surfaces","black 4 case fans with infinity-mirror centers, synchronized theme lighting, and clean daisy-chained cable paths","theme-matched high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","black sleeved cable extensions with tight combed parallel runs, neat cable combs, and no extra loose wires","hidden high-speed solid-state system storage plus concealed large-capacity secondary drive, no visible branding","curved 34-inch ultrawide display with slim bezels, dark stand, and centered ergonomic placement","black compact mechanical keyboard with theme-matched accent keycaps, controlled per-key illumination, and no readable legends or logos",black compact travel-friendly shell performance mouse with clean unbranded surface and subtle material highlights,None,"black over-ear headset hanging from the desk edge, clean unbranded earcups, matching the setup palette","black compact retro-inspired controller resting in a fixed position on the desk, no logos or readable icons","black extended desk mat with subtle texture surface, large enough for keyboard and mouse, clean rectangular alignment","black desktop macro control pad with single-row control buttons and dials, placed near the keyboard at a fixed angle",None,"small unbranded collectible figure in a dynamic action pose, visually interpreted as noir city vigilante (), no copied logos or exact costume livery",Dark gothic city vigilante cave with all-black components and subtle yellow search-signal accent LED - dark ambient only - crime-fighting command center aesthetic
Bubblegum Pop,"efficient performance desktop processor hidden beneath the cooler, no visible branding","white compact 240mm liquid CPU cooler with squared pump housing, small square pump display, braided black coolant tubes, and matching radiator fans","white performance-class dual-fan graphics card with chunky vented shroud, subtle side glow, clean unbranded surfaces, and realistic scale","white full-size enthusiast motherboard with stepped metallic heatsinks, subtle trace-line accents, and no visible logos or readable labels",white two-stick memory kit with mirror-finish metallic tops and synchronized theme-colored illumination,"white and pink modern mid-tower PC case with tempered-glass side panel, tidy internal layout, and restrained unbranded surfaces","white 4 case fans with infinity-mirror centers, synchronized theme lighting, and clean daisy-chained cable paths","white and gold high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","white and pink and hot pink sleeved cable extensions with flat ribbon-like arcs, neat cable combs, and no extra loose wires","single hidden high-speed solid-state system drive under a motherboard heatsink, no visible branding","curved 34-inch ultrawide display with slim bezels, dark stand, and centered ergonomic placement","white and black and pink tenkeyless mechanical keyboard with low-profile keycaps, controlled per-key illumination, and no readable legends or logos",white low-profile symmetrical shell performance mouse with clean unbranded surface and subtle material highlights,white small bookshelf speaker pair positioned symmetrically around the monitor area with no visible logos,"pink over-ear headset hanging from the desk edge, clean unbranded earcups, matching the setup palette","pink modern console controller resting in a fixed position on the desk, no logos or readable icons","pink extended desk mat with smooth cloth surface, large enough for keyboard and mouse, clean rectangular alignment",None,"pink gear-inspired decorative clock with no readable brand text, matching the room theme","small unbranded collectible figure in a dynamic action pose, visually interpreted as chaotic comic villain figure (), no copied logos or exact costume livery",Bubblegum pop setup with hot pink and white color scheme - heart-shaped LED neon wall sign - kawaii desk accessories - pink cloud LED light - playful and energetic vibe
Gunmetal Forge,"flagship desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with low-profile rectangular pump housing, visible display on the pump block, top-routed coolant tubes, and matching radiator fans","black flagship triple-fan graphics card with industrial metal shroud, small geometric accent lighting, clean unbranded surfaces, and realistic scale","carbon full-size enthusiast motherboard with heavy VRM heatsink blocks, subtle trace-line accents, and no visible logos or readable labels",black four-stick memory kit with low-profile matte heat spreaders and synchronized theme-colored illumination,"gunmetal modern mid-tower PC case with tempered-glass side panel, tidy internal layout, and restrained unbranded surfaces","black 6 case fans with stealth matte blades, synchronized theme lighting, and clean daisy-chained cable paths","black high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible",None,"hidden high-speed solid-state system storage plus concealed large-capacity secondary drive, no visible branding","wide multi-display cockpit with one massive curved super-ultrawide panel plus supporting secondary screens, thin bezels, aligned arms","black full-size mechanical keyboard with mixed artisan accent keycaps, controlled per-key illumination, and no readable legends or logos",black wide palm-grip shell performance mouse with clean unbranded surface and subtle material highlights,black small bookshelf speaker pair positioned symmetrically around the monitor area with no visible logos,"black over-ear headset resting on a simple stand, clean unbranded earcups, matching the setup palette","gray modern console controller resting in a fixed position on the desk, no logos or readable icons","black extended desk mat with stitched-edge extended pad, large enough for keyboard and mouse, clean rectangular alignment","black desktop macro control pad with compact black control pad, placed near the keyboard at a fixed angle",None,"small unbranded collectible figure in a desk-corner statue pose, visually interpreted as cybernetic police figure (), no copied logos or exact costume livery",Industrial forge workshop with gunmetal gray and dark steel aesthetics - heavy duty metal desk - workshop tool wall - sparks and molten metal effects
Cotton Candy,"efficient performance desktop processor hidden beneath the cooler, no visible branding","large white dual-tower air cooler with a slim top diagnostic display, dense stacked heatsink fins, two quiet fans, clean industrial silhouette","white performance-class dual-fan graphics card with industrial metal shroud, theme-colored fan-ring glow, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with layered chipset covers, small diffuse board-edge glow, and no visible logos or readable labels",white two-stick memory kit with crystalline light bars and synchronized theme-colored illumination,"white airflow-focused tower case with mesh intake, tempered-glass side window, and clean performance-oriented layout","white 3 case fans with infinity-mirror centers, synchronized theme lighting, and clean daisy-chained cable paths","white high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","white and blue and pink and baby blue sleeved cable extensions with flat ribbon-like arcs, neat cable combs, and no extra loose wires","single hidden high-speed solid-state system drive under a motherboard heatsink, no visible branding","curved 34-inch ultrawide display with slim bezels, dark stand, and centered ergonomic placement","theme-matched compact mechanical keyboard with theme-matched accent keycaps, controlled per-key illumination, and no readable legends or logos",theme-matched compact travel-friendly shell performance mouse with clean unbranded surface and subtle material highlights,white small bookshelf speaker pair positioned symmetrically around the monitor area with no visible logos,"white over-ear headset hanging from the desk edge, clean unbranded earcups, matching the setup palette",None,"blue and pink extended desk mat with subtle texture surface, large enough for keyboard and mouse, clean rectangular alignment",None,"white minimal round wall clock with no readable brand text, matching the room theme","small unbranded collectible figure in a desk-corner statue pose, visually interpreted as anime-style warrior Kamado, no copied logos or exact costume livery",Sweet cotton candy aesthetic with pink to baby blue gradient - cloud-shaped desk lamp - soft plush wrist rest - dreamy and whical pastel space
Monster Hunter Den,"high-performance desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with round pump housing, large rectangular pump display, smooth white coolant tubes, and matching radiator fans","black high-end triple-fan graphics card with layered aerodynamic shroud, thin edge light strip, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with layered chipset covers, theme-colored accent bars, and no visible logos or readable labels",black two-stick memory kit with crystalline light bars and synchronized theme-colored illumination,"red airflow-focused tower case with mesh intake, tempered-glass side window, and clean performance-oriented layout","black 6 case fans with thick high-pressure blades, synchronized theme lighting, and clean daisy-chained cable paths","gold high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","black and amber sleeved cable extensions with soft flowing light diffusion, neat cable combs, and no extra loose wires","hidden high-speed solid-state system storage plus concealed large-capacity secondary drive, no visible branding","curved 34-inch ultrawide display with slim bezels, dark stand, and centered ergonomic placement","brown compact mechanical keyboard with theme-matched accent keycaps, controlled per-key illumination, and no readable legends or logos",black wide palm-grip shell performance mouse with clean unbranded surface and subtle material highlights,walnut rounded compact desktop speakers positioned symmetrically around the monitor area with no visible logos,"black over-ear headset resting on a simple stand, clean unbranded earcups, matching the setup palette","theme-matched racing or flight control accessory resting in a fixed position on the desk, no logos or readable icons","black and walnut extended desk mat with subtle texture surface, large enough for keyboard and mouse, clean rectangular alignment",None,"theme-matched geometric light-panel clock with no readable brand text, matching the room theme","small unbranded collectible figure in a dynamic action pose, visually interpreted as monster hunter of Rivia (The monster hunter), no copied logos or exact costume livery",Medieval monster hunter's study with dark wood and amber candlelight - leather-bound book - potion bottle desk ornaments - warm amber and brown medieval fantasy aesthetic
Ice Cream Parlor,"efficient performance desktop processor hidden beneath the cooler, no visible branding","white compact 240mm liquid CPU cooler with thick premium pump cap, small square pump display, smooth white coolant tubes, and matching radiator fans","white performance-class dual-fan graphics card with faceted angular shroud, subtle side glow, clean unbranded surfaces, and realistic scale","white full-size enthusiast motherboard with heavy VRM heatsink blocks, brushed-metal highlights, and no visible logos or readable labels",white two-stick memory kit with crystalline light bars and synchronized theme-colored illumination,"white modern mid-tower PC case with tempered-glass side panel, tidy internal layout, and restrained unbranded surfaces","white 3 case fans with ring-shaped lighting halos, synchronized theme lighting, and clean daisy-chained cable paths","white and gold high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","white and pink and mint sleeved cable extensions with soft flowing light diffusion, neat cable combs, and no extra loose wires","single hidden high-speed solid-state system drive under a motherboard heatsink, no visible branding","curved 34-inch ultrawide display with slim bezels, dark stand, and centered ergonomic placement","white and mint tenkeyless mechanical keyboard with low-profile keycaps, controlled per-key illumination, and no readable legends or logos",green and mint low-profile symmetrical shell performance mouse with clean unbranded surface and subtle material highlights,white rounded compact desktop speakers positioned symmetrically around the monitor area with no visible logos,None,"theme-matched modern console controller resting in a fixed position on the desk, no logos or readable icons","tan extended desk mat with stitched-edge extended pad, large enough for keyboard and mouse, clean rectangular alignment",None,"green and mint small rectangular digital desk clock with no readable brand text, matching the room theme",None,Sweet ice cream shop themed setup with mint green - strawberry pink and vanilla white rotating - waffle cone pencil holder - sprinkle-themed keycaps - playful dessert aesthetic
Spartan Warrior,"flagship desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with round pump housing, large square pump display, smooth white coolant tubes, and matching radiator fans","black flagship triple-fan graphics card with chunky vented shroud, small geometric accent lighting, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with layered chipset covers, no decorative lighting, and no visible logos or readable labels",black four-stick memory kit with tall polished heat spreaders and synchronized theme-colored illumination,"black modern mid-tower PC case with tempered-glass side panel, tidy internal layout, and restrained unbranded surfaces","black 8 case fans with infinity-mirror centers, synchronized theme lighting, and clean daisy-chained cable paths","black high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","black and gold sleeved cable extensions with soft flowing light diffusion, neat cable combs, and no extra loose wires","hidden high-speed solid-state system storage plus concealed large-capacity secondary drive, no visible branding","large premium curved ultrawide display with expansive panel, slim bezels, and strong desk presence","black and gold tenkeyless mechanical keyboard with low-profile keycaps, controlled per-key illumination, and no readable legends or logos",black compact travel-friendly shell performance mouse with clean unbranded surface and subtle material highlights,black professional nearfield monitor pair positioned symmetrically around the monitor area with no visible logos,"black over-ear headset hanging from the desk edge, clean unbranded earcups, matching the setup palette","black and gold racing or flight control accessory resting in a fixed position on the desk, no logos or readable icons","black extended desk mat with subtle texture surface, large enough for keyboard and mouse, clean rectangular alignment","black desktop macro control pad with single-row control buttons and dials, placed near the keyboard at a fixed angle",None,"small unbranded collectible figure in a desk-corner statue pose, visually interpreted as armored space soldier (armored space soldier), no copied logos or exact costume livery",Ancient Spartan warrior themed battle station with black and color scheme - Spartan helmet wall mount - bronze shield desk ornament - war drum ambient sounds - gladiator combat ready
Pirate's Cove,"high-performance desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with thick premium pump cap, large circular pump display, smooth white coolant tubes, and matching radiator fans","black high-end triple-fan graphics card with layered aerodynamic shroud, no visible logo lighting, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with heavy VRM heatsink blocks, theme-colored accent bars, and no visible logos or readable labels",black two-stick memory kit with crystalline light bars and synchronized theme-colored illumination,"black modern mid-tower PC case with tempered-glass side panel, tidy internal layout, and restrained unbranded surfaces","black 5 case fans with diffused translucent blades, synchronized theme lighting, and clean daisy-chained cable paths","gold high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","black and gold and brown sleeved cable extensions with subtle pulsing glow, neat cable combs, and no extra loose wires","hidden high-speed solid-state system storage plus concealed large-capacity secondary drive, no visible branding","curved 34-inch ultrawide display with slim bezels, dark stand, and centered ergonomic placement","black compact mechanical keyboard with matte sculpted keycaps, controlled per-key illumination, and no readable legends or logos",black compact travel-friendly shell performance mouse with clean unbranded surface and subtle material highlights,walnut rounded compact desktop speakers positioned symmetrically around the monitor area with no visible logos,"black over-ear headset resting on a simple stand, clean unbranded earcups, matching the setup palette","theme-matched compact retro-inspired controller resting in a fixed position on the desk, no logos or readable icons","black extended desk mat with leather-like premium surface, large enough for keyboard and mouse, clean rectangular alignment",None,"brass minimal round wall clock with no readable brand text, matching the room theme","small unbranded collectible figure in a small shelf-display pose, visually interpreted as Deadpool (), no copied logos or exact costume livery",Swashbuckling pirate's cove with dark wood and aged brass accents - treasure chest storage - nautical rope cable management - rum bottle desk lamp - weathered map wallpaper
Cyberdeck Alpha,"flagship desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with low-profile rectangular pump housing, large circular pump display, side-routed coolant tubes, and matching radiator fans","black flagship triple-fan graphics card with industrial metal shroud, no visible logo lighting, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with layered chipset covers, subtle trace-line accents, and no visible logos or readable labels",black four-stick memory kit with crystalline light bars and synchronized theme-colored illumination,"black open-frame showcase chassis with exposed hardware, removable tempered-glass panels, and architectural metal rails","theme-matched 8 case fans with ring-shaped lighting halos, synchronized theme lighting, and clean daisy-chained cable paths","tan high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","black sleeved cable extensions with thick braided texture, neat cable combs, and no extra loose wires","multiple hidden high-speed solid-state drives under motherboard heatsinks, arranged as a performance storage array","multi-monitor command layout with a massive curved ultrawide main display and vertical portrait side displays, theme-matched finish where visible","black full-size mechanical keyboard with high-profile mechanical keycaps, controlled per-key illumination, and no readable legends or logos",black wide palm-grip shell performance mouse with clean unbranded surface and subtle material highlights,black transparent sculptural satellite speakers positioned symmetrically around the monitor area with no visible logos,"theme-matched over-ear headset resting on a simple stand, clean unbranded earcups, matching the setup palette",None,"black extended desk mat with leather-like premium surface, large enough for keyboard and mouse, clean rectangular alignment","black desktop macro control pad with single-row control buttons and dials, placed near the keyboard at a fixed angle","theme-matched gear-inspired decorative clock with no readable brand text, matching the room theme","small unbranded collectible figure in a desk-corner statue pose, visually interpreted as armored demon fighter, no copied logos or exact costume livery",Ultimate cyberdeck hacker station with exposed components on open frame - holographic displays - multi-monitor command center - terminal green text overlays - sci-fi control room
Rose Elegance,"high-performance desktop processor hidden beneath the cooler, no visible branding","white large 360mm liquid CPU cooler with thick premium pump cap, large circular pump display, top-routed coolant tubes, and matching radiator fans","white performance-class triple-fan graphics card with smooth monolithic shroud, thin edge light strip, clean unbranded surfaces, and realistic scale","white full-size enthusiast motherboard with layered chipset covers, brushed-metal highlights, and no visible logos or readable labels",white two-stick memory kit with crystalline light bars and synchronized theme-colored illumination,"white panoramic dual-chamber tempered-glass showcase tower with wraparound glass, side intake fan wall, and immaculate vertical cable routing","white 6 case fans with ring-shaped lighting halos, synchronized theme lighting, and clean daisy-chained cable paths","white high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","white sleeved cable extensions with thick braided texture, neat cable combs, and no extra loose wires","single hidden high-speed solid-state system drive under a motherboard heatsink, no visible branding","large premium curved ultrawide display with expansive panel, slim bezels, and strong desk presence","white and silver compact mechanical keyboard with low-profile keycaps, controlled per-key illumination, and no readable legends or logos",white low-profile symmetrical shell performance mouse with clean unbranded surface and subtle material highlights,gold minimal pebble-style speakers positioned symmetrically around the monitor area with no visible logos,"silver over-ear headset placed neatly beside the keyboard, clean unbranded earcups, matching the setup palette",None,"rose gold and gold and pink extended desk mat with felt-and-cork surface, large enough for keyboard and mouse, clean rectangular alignment","white desktop macro control pad with single-row control buttons and dials, placed near the keyboard at a fixed angle","rose gold and gold pixel-art display panel with no readable brand text, matching the room theme",None,Sophisticated rose and white luxury setup - brass and copper accent pieces - marble desk accessories - rose hardware accents - elegant feminine executive aesthetic
Zombie Apocalypse,"high-performance desktop processor hidden beneath the cooler, no visible branding","black large 360mm liquid CPU cooler with squared pump housing, large circular pump display, smooth white coolant tubes, and matching radiator fans","red performance-class triple-fan graphics card with industrial metal shroud, small geometric accent lighting, clean unbranded surfaces, and realistic scale","theme-matched full-size enthusiast motherboard with stepped metallic heatsinks, theme-colored accent bars, and no visible logos or readable labels",black two-stick memory kit with thin frosted light bars and synchronized theme-colored illumination,"black airflow-focused tower case with mesh intake, tempered-glass side window, and clean performance-oriented layout","black 5 case fans with stealth matte blades, synchronized theme lighting, and clean daisy-chained cable paths","black high-wattage fully modular power supply, mostly hidden in rear chamber, only clean sleeved cable exits visible","black and green sleeved cable extensions with soft flowing light diffusion, neat cable combs, and no extra loose wires","single hidden high-speed solid-state system drive under a motherboard heatsink, no visible branding","curved 34-inch ultrawide display with slim bezels, dark stand, and centered ergonomic placement","black tenkeyless mechanical keyboard with mixed artisan accent keycaps, controlled per-key illumination, and no readable legends or logos",black wide palm-grip shell performance mouse with clean unbranded surface and subtle material highlights,black large premium orb speaker positioned symmetrically around the monitor area with no visible logos,"black over-ear headset mounted on a side hook, clean unbranded earcups, matching the setup palette","gray racing or flight control accessory resting in a fixed position on the desk, no logos or readable icons","green extended desk mat with stitched-edge extended pad, large enough for keyboard and mouse, clean rectangular alignment",None,None,"small unbranded collectible figure in a desk-corner statue pose, visually interpreted as comic-inspired hero figure (), no copied logos or exact costume livery",Post-apocalyptic zombie survival bunker with toxic green and decayed black - biohazard warning LED signs - weathered industrial desk - emergency red alert lighting - survival gear
